3.10.93.50,80,elite proxy,elite proxy,HTTP/HTTPS
158.255.77.169,80,anonymous,anonymous,HTTP/HTTPS
23.82.137.162,80,anonymous,anonymous,HTTP/HTTPS
51.75.206.209,80,elite proxy,elite proxy,HTTP/HTTPS
18.134.236.231,3128,elite proxy,elite proxy,HTTP/HTTPS
45.22.209.157,8888,anonymous,anonymous,HTTP/HTTPS
50.174.7.159,80,anonymous,anonymous,HTTP/HTTPS
50.207.199.87,80,anonymous,anonymous,HTTP/HTTPS
32.223.6.94,80,anonymous,anonymous,HTTP/HTTPS
65.108.159.129,8081,elite proxy,elite proxy,HTTP/HTTPS
13.37.89.201,80,elite proxy,elite proxy,HTTP/HTTPS
13.36.113.81,3128,elite proxy,elite proxy,HTTP/HTTPS
13.36.87.105,3128,elite proxy,elite proxy,HTTP/HTTPS
44.218.183.55,80,elite proxy,elite proxy,HTTP/HTTPS
50.207.199.80,80,anonymous,anonymous,HTTP/HTTPS
50.207.199.83,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.153,80,anonymous,anonymous,HTTP/HTTPS
50.202.75.26,80,anonymous,anonymous,HTTP/HTTPS
50.169.37.50,80,anonymous,anonymous,HTTP/HTTPS
50.239.72.18,80,anonymous,anonymous,HTTP/HTTPS
50.175.212.66,80,anonymous,anonymous,HTTP/HTTPS
50.239.72.16,80,anonymous,anonymous,HTTP/HTTPS
50.239.72.19,80,anonymous,anonymous,HTTP/HTTPS
50.217.226.40,80,anonymous,anonymous,HTTP/HTTPS
50.221.74.130,80,anonymous,anonymous,HTTP/HTTPS
190.58.248.86,80,anonymous,anonymous,HTTP/HTTPS
203.115.101.51,82,elite proxy,elite proxy,HTTP/HTTPS
50.175.212.74,80,anonymous,anonymous,HTTP/HTTPS
50.207.199.82,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.152,80,anonymous,anonymous,HTTP/HTTPS
50.122.86.118,80,anonymous,anonymous,HTTP/HTTPS
188.68.52.244,80,anonymous,anonymous,HTTP/HTTPS
66.191.31.158,80,anonymous,anonymous,HTTP/HTTPS
54.67.125.45,3128,elite proxy,elite proxy,HTTP/HTTPS
184.169.154.119,80,elite proxy,elite proxy,HTTP/HTTPS
13.56.192.187,80,elite proxy,elite proxy,HTTP/HTTPS
158.255.77.166,80,anonymous,anonymous,HTTP/HTTPS
23.247.136.248,80,anonymous,anonymous,HTTP/HTTPS
13.208.56.180,80,elite proxy,elite proxy,HTTP/HTTPS
35.72.118.126,80,elite proxy,elite proxy,HTTP/HTTPS
35.76.62.196,80,elite proxy,elite proxy,HTTP/HTTPS
35.79.120.242,3128,elite proxy,elite proxy,HTTP/HTTPS
3.124.133.93,3128,elite proxy,elite proxy,HTTP/HTTPS
18.228.149.161,80,elite proxy,elite proxy,HTTP/HTTPS
18.185.169.150,3128,elite proxy,elite proxy,HTTP/HTTPS
3.127.121.101,80,elite proxy,elite proxy,HTTP/HTTPS
3.123.150.192,80,elite proxy,elite proxy,HTTP/HTTPS
46.51.249.135,3128,elite proxy,elite proxy,HTTP/HTTPS
3.139.242.184,80,elite proxy,elite proxy,HTTP/HTTPS
52.196.1.182,80,elite proxy,elite proxy,HTTP/HTTPS
3.78.92.159,3128,elite proxy,elite proxy,HTTP/HTTPS
52.67.10.183,80,elite proxy,elite proxy,HTTP/HTTPS
200.250.131.218,80,anonymous,anonymous,HTTP/HTTPS
54.37.214.253,8080,anonymous,anonymous,HTTP/HTTPS
81.169.213.169,8888,anonymous,anonymous,HTTP/HTTPS
43.129.201.43,443,anonymous,anonymous,HTTP/HTTPS
3.129.184.210,80,elite proxy,elite proxy,HTTP/HTTPS
47.238.149.53,8888,elite proxy,elite proxy,HTTP/HTTPS
51.16.199.206,3128,elite proxy,elite proxy,HTTP/HTTPS
54.179.39.14,3128,elite proxy,elite proxy,HTTP/HTTPS
99.80.11.54,3128,elite proxy,elite proxy,HTTP/HTTPS
51.17.58.162,3128,elite proxy,elite proxy,HTTP/HTTPS
52.65.193.254,3128,elite proxy,elite proxy,HTTP/HTTPS
3.97.176.251,3128,elite proxy,elite proxy,HTTP/HTTPS
52.16.232.164,3128,elite proxy,elite proxy,HTTP/HTTPS
3.97.167.115,3128,elite proxy,elite proxy,HTTP/HTTPS
51.16.179.113,1080,elite proxy,elite proxy,HTTP/HTTPS
63.32.1.88,3128,elite proxy,elite proxy,HTTP/HTTPS
54.179.44.51,3128,elite proxy,elite proxy,HTTP/HTTPS
16.16.239.39,3128,elite proxy,elite proxy,HTTP/HTTPS
177.234.250.58,999,transparent,transparent,HTTP/HTTPS
190.94.213.206,999,transparent,transparent,HTTP/HTTPS
45.184.74.246,45005,transparent,transparent,HTTP/HTTPS
3.212.148.199,3128,elite proxy,elite proxy,HTTP/HTTPS
54.152.3.36,80,elite proxy,elite proxy,HTTP/HTTPS
3.141.217.225,80,elite proxy,elite proxy,HTTP/HTTPS
13.59.156.167,3128,elite proxy,elite proxy,HTTP/HTTPS
45.140.143.77,18080,elite proxy,elite proxy,HTTP/HTTPS
47.236.8.166,18080,elite proxy,elite proxy,HTTP/HTTPS
43.156.59.228,80,anonymous,anonymous,HTTP/HTTPS
54.248.238.110,80,elite proxy,elite proxy,HTTP/HTTPS
3.9.71.167,1080,elite proxy,elite proxy,HTTP/HTTPS
50.169.222.243,80,anonymous,anonymous,HTTP/HTTPS
63.35.64.177,3128,elite proxy,elite proxy,HTTP/HTTPS
50.217.226.43,80,anonymous,anonymous,HTTP/HTTPS
50.239.72.17,80,anonymous,anonymous,HTTP/HTTPS
50.221.230.186,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.158,80,anonymous,anonymous,HTTP/HTTPS
50.220.168.134,80,anonymous,anonymous,HTTP/HTTPS
213.143.113.82,80,anonymous,anonymous,HTTP/HTTPS
204.236.137.68,80,elite proxy,elite proxy,HTTP/HTTPS
84.39.112.144,3128,anonymous,anonymous,HTTP/HTTPS
176.9.239.181,80,anonymous,anonymous,HTTP/HTTPS
198.49.68.80,80,elite proxy,elite proxy,HTTP/HTTPS
50.217.226.41,80,anonymous,anonymous,HTTP/HTTPS
162.223.90.130,80,elite proxy,elite proxy,HTTP/HTTPS
50.207.199.86,80,anonymous,anonymous,HTTP/HTTPS
87.248.129.26,80,anonymous,anonymous,HTTP/HTTPS
211.128.96.206,80,anonymous,anonymous,HTTP/HTTPS
68.185.57.66,80,anonymous,anonymous,HTTP/HTTPS
50.231.104.58,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.156,80,anonymous,anonymous,HTTP/HTTPS
50.207.199.81,80,anonymous,anonymous,HTTP/HTTPS
31.31.0.74,3128,transparent,transparent,HTTP/HTTPS
154.73.29.161,8080,transparent,transparent,HTTP/HTTPS
211.225.214.241,80,transparent,transparent,HTTP/HTTPS
103.70.93.77,8097,transparent,transparent,HTTP/HTTPS
110.136.114.141,8080,transparent,transparent,HTTP/HTTPS
188.235.135.15,65056,transparent,transparent,HTTP/HTTPS
103.118.47.243,8080,transparent,transparent,HTTP/HTTPS
109.95.220.45,8080,transparent,transparent,HTTP/HTTPS
114.9.26.194,3128,transparent,transparent,HTTP/HTTPS
201.234.196.106,9443,transparent,transparent,HTTP/HTTPS
38.159.229.75,999,transparent,transparent,HTTP/HTTPS
103.151.227.218,8080,transparent,transparent,HTTP/HTTPS
149.202.91.219,80,elite proxy,elite proxy,HTTP/HTTPS
189.240.60.171,9090,elite proxy,elite proxy,HTTP/HTTPS
189.240.60.168,9090,elite proxy,elite proxy,HTTP/HTTPS
189.240.60.166,9090,elite proxy,elite proxy,HTTP/HTTPS
189.240.60.162,9090,elite proxy,elite proxy,HTTP/HTTPS
43.167.165.210,13001,anonymous,anonymous,HTTP/HTTPS
13.37.73.214,80,elite proxy,elite proxy,HTTP/HTTPS
44.215.100.135,8118,anonymous,anonymous,HTTP/HTTPS
50.217.226.47,80,anonymous,anonymous,HTTP/HTTPS
34.58.105.225,3128,anonymous,anonymous,HTTP/HTTPS
79.127.158.225,8081,anonymous,anonymous,HTTP/HTTPS
43.202.154.212,80,elite proxy,elite proxy,HTTP/HTTPS
43.200.77.128,3128,elite proxy,elite proxy,HTTP/HTTPS
204.236.176.61,3128,elite proxy,elite proxy,HTTP/HTTPS
161.35.70.249,3128,anonymous,anonymous,HTTP/HTTPS
52.53.233.156,80,elite proxy,elite proxy,HTTP/HTTPS
13.48.109.48,3128,elite proxy,elite proxy,HTTP/HTTPS
13.246.209.48,1080,elite proxy,elite proxy,HTTP/HTTPS
13.246.184.110,3128,elite proxy,elite proxy,HTTP/HTTPS
54.228.164.102,3128,elite proxy,elite proxy,HTTP/HTTPS
51.20.19.159,3128,elite proxy,elite proxy,HTTP/HTTPS
52.53.199.188,80,elite proxy,elite proxy,HTTP/HTTPS
184.168.124.233,5402,elite proxy,elite proxy,HTTP/HTTPS
47.88.59.79,82,anonymous,anonymous,HTTP/HTTPS
181.41.194.186,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.157,80,anonymous,anonymous,HTTP/HTTPS
50.217.226.42,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.155,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.162,80,anonymous,anonymous,HTTP/HTTPS
194.158.203.14,80,anonymous,anonymous,HTTP/HTTPS
189.1.220.189,8080,anonymous,anonymous,HTTP/HTTPS
44.219.175.186,80,elite proxy,elite proxy,HTTP/HTTPS
203.115.101.61,82,elite proxy,elite proxy,HTTP/HTTPS
47.251.43.115,33333,anonymous,anonymous,HTTP/HTTPS
0.0.0.0,80,anonymous,anonymous,HTTP/HTTPS
127.0.0.7,80,anonymous,anonymous,HTTP/HTTPS
103.125.18.33,8080,transparent,transparent,HTTP/HTTPS
220.233.184.21,80,transparent,transparent,HTTP/HTTPS
176.126.196.10,3128,transparent,transparent,HTTP/HTTPS
203.95.196.171,8080,transparent,transparent,HTTP/HTTPS
182.253.109.187,8080,transparent,transparent,HTTP/HTTPS
103.168.149.48,8181,transparent,transparent,HTTP/HTTPS
173.212.193.214,3136,transparent,transparent,HTTP/HTTPS
103.105.86.46,8090,transparent,transparent,HTTP/HTTPS
113.172.72.209,8080,transparent,transparent,HTTP/HTTPS
38.159.232.203,999,transparent,transparent,HTTP/HTTPS
35.178.104.4,3128,elite proxy,elite proxy,HTTP/HTTPS
187.28.39.181,80,anonymous,anonymous,HTTP/HTTPS
13.38.176.104,3128,elite proxy,elite proxy,HTTP/HTTPS
44.195.247.145,80,elite proxy,elite proxy,HTTP/HTTPS
85.215.64.49,80,anonymous,anonymous,HTTP/HTTPS
18.228.198.164,80,elite proxy,elite proxy,HTTP/HTTPS
148.113.47.54,8989,elite proxy,elite proxy,HTTP/HTTPS
52.63.129.110,3128,elite proxy,elite proxy,HTTP/HTTPS
15.156.24.206,3128,elite proxy,elite proxy,HTTP/HTTPS
13.55.210.141,3128,elite proxy,elite proxy,HTTP/HTTPS
3.90.100.12,80,elite proxy,elite proxy,HTTP/HTTPS
18.133.16.21,3128,elite proxy,elite proxy,HTTP/HTTPS
18.135.211.182,1080,elite proxy,elite proxy,HTTP/HTTPS
13.234.24.116,1080,elite proxy,elite proxy,HTTP/HTTPS
65.1.244.232,3128,elite proxy,elite proxy,HTTP/HTTPS
219.65.73.81,80,anonymous,anonymous,HTTP/HTTPS
197.255.126.69,80,elite proxy,elite proxy,HTTP/HTTPS
13.38.153.36,80,elite proxy,elite proxy,HTTP/HTTPS
18.135.133.116,80,elite proxy,elite proxy,HTTP/HTTPS
3.136.29.104,80,elite proxy,elite proxy,HTTP/HTTPS
13.126.79.133,80,elite proxy,elite proxy,HTTP/HTTPS
51.91.237.124,8080,anonymous,anonymous,HTTP/HTTPS
18.144.36.18,1080,elite proxy,elite proxy,HTTP/HTTPS
123.209.125.179,8080,elite proxy,elite proxy,HTTP/HTTPS
187.28.39.185,80,anonymous,anonymous,HTTP/HTTPS
187.28.39.176,80,anonymous,anonymous,HTTP/HTTPS
52.73.224.54,3128,elite proxy,elite proxy,HTTP/HTTPS
188.0.154.254,8080,transparent,transparent,HTTP/HTTPS
50.114.33.193,8080,transparent,transparent,HTTP/HTTPS
54.91.116.44,80,transparent,transparent,HTTP/HTTPS
31.10.83.158,8080,transparent,transparent,HTTP/HTTPS
103.131.19.170,8083,transparent,transparent,HTTP/HTTPS
45.180.62.238,8080,transparent,transparent,HTTP/HTTPS
220.158.234.155,3128,transparent,transparent,HTTP/HTTPS
203.95.196.195,8080,transparent,transparent,HTTP/HTTPS
5.250.183.76,3128,transparent,transparent,HTTP/HTTPS
45.239.175.105,8080,transparent,transparent,HTTP/HTTPS
103.118.44.142,8080,transparent,transparent,HTTP/HTTPS
212.108.142.145,9090,transparent,transparent,HTTP/HTTPS
188.191.165.159,8080,transparent,transparent,HTTP/HTTPS
182.253.68.150,8080,transparent,transparent,HTTP/HTTPS
91.243.90.215,8085,transparent,transparent,HTTP/HTTPS
185.226.207.103,5652,transparent,transparent,HTTP/HTTPS
104.239.13.8,6637,transparent,transparent,HTTP/HTTPS
104.239.13.79,6708,transparent,transparent,HTTP/HTTPS
156.228.86.179,3128,transparent,transparent,HTTP/HTTPS
104.239.13.201,6830,transparent,transparent,HTTP/HTTPS
104.207.37.210,3128,transparent,transparent,HTTP/HTTPS
85.239.56.253,8085,transparent,transparent,HTTP/HTTPS
31.57.42.234,6504,transparent,transparent,HTTP/HTTPS
156.233.93.234,3128,transparent,transparent,HTTP/HTTPS
31.57.41.194,5770,transparent,transparent,HTTP/HTTPS
213.108.1.199,8085,transparent,transparent,HTTP/HTTPS
107.181.154.13,5691,transparent,transparent,HTTP/HTTPS
194.99.25.176,8085,transparent,transparent,HTTP/HTTPS
45.145.131.197,8085,transparent,transparent,HTTP/HTTPS
156.249.137.202,3128,transparent,transparent,HTTP/HTTPS
45.80.106.58,8085,transparent,transparent,HTTP/HTTPS
85.239.56.219,8085,transparent,transparent,HTTP/HTTPS
85.239.57.191,8085,transparent,transparent,HTTP/HTTPS
156.228.111.44,3128,transparent,transparent,HTTP/HTTPS
193.233.231.223,8085,transparent,transparent,HTTP/HTTPS
156.228.124.121,3128,transparent,transparent,HTTP/HTTPS
178.20.212.81,8085,transparent,transparent,HTTP/HTTPS
156.233.72.72,3128,transparent,transparent,HTTP/HTTPS
86.38.26.146,6311,transparent,transparent,HTTP/HTTPS
156.253.176.43,3128,transparent,transparent,HTTP/HTTPS
193.233.138.145,8085,transparent,transparent,HTTP/HTTPS
193.233.211.114,8085,transparent,transparent,HTTP/HTTPS
84.46.204.85,6388,transparent,transparent,HTTP/HTTPS
104.143.224.50,5911,transparent,transparent,HTTP/HTTPS
193.233.138.185,8085,transparent,transparent,HTTP/HTTPS
103.24.234.154,8085,transparent,transparent,HTTP/HTTPS
146.103.56.102,5650,transparent,transparent,HTTP/HTTPS
193.233.137.43,8085,transparent,transparent,HTTP/HTTPS
31.57.82.235,6816,transparent,transparent,HTTP/HTTPS
91.243.94.196,8085,transparent,transparent,HTTP/HTTPS
103.24.232.138,8085,transparent,transparent,HTTP/HTTPS
45.132.185.94,8085,transparent,transparent,HTTP/HTTPS
31.59.33.81,6657,transparent,transparent,HTTP/HTTPS
31.57.82.209,6790,transparent,transparent,HTTP/HTTPS
185.226.207.186,5735,transparent,transparent,HTTP/HTTPS
104.207.38.141,3128,transparent,transparent,HTTP/HTTPS
31.57.41.124,5700,transparent,transparent,HTTP/HTTPS
137.59.62.233,8085,transparent,transparent,HTTP/HTTPS
163.53.213.216,8085,transparent,transparent,HTTP/HTTPS
104.207.39.129,3128,transparent,transparent,HTTP/HTTPS
104.207.54.153,3128,transparent,transparent,HTTP/HTTPS
193.233.137.159,8085,transparent,transparent,HTTP/HTTPS
185.226.207.11,5560,transparent,transparent,HTTP/HTTPS
162.220.246.139,6423,transparent,transparent,HTTP/HTTPS
86.38.26.153,6318,transparent,transparent,HTTP/HTTPS
193.233.140.217,8085,transparent,transparent,HTTP/HTTPS
85.239.58.120,8085,transparent,transparent,HTTP/HTTPS
116.206.97.201,8085,transparent,transparent,HTTP/HTTPS
193.233.142.141,8085,transparent,transparent,HTTP/HTTPS
83.171.225.222,8085,transparent,transparent,HTTP/HTTPS
198.105.100.113,6364,transparent,transparent,HTTP/HTTPS
146.103.56.134,5682,transparent,transparent,HTTP/HTTPS
162.220.246.129,6413,transparent,transparent,HTTP/HTTPS
45.135.139.138,6441,transparent,transparent,HTTP/HTTPS
193.31.127.152,8085,transparent,transparent,HTTP/HTTPS
45.148.125.82,8085,transparent,transparent,HTTP/HTTPS
88.218.46.85,8085,transparent,transparent,HTTP/HTTPS
91.243.93.220,8085,transparent,transparent,HTTP/HTTPS
193.233.230.124,8085,transparent,transparent,HTTP/HTTPS
156.228.119.79,3128,transparent,transparent,HTTP/HTTPS
173.234.58.65,8800,transparent,transparent,HTTP/HTTPS
176.126.111.113,8085,transparent,transparent,HTTP/HTTPS
156.233.89.178,3128,transparent,transparent,HTTP/HTTPS
137.59.63.174,8085,transparent,transparent,HTTP/HTTPS
185.94.32.248,8085,transparent,transparent,HTTP/HTTPS
38.170.215.29,8800,transparent,transparent,HTTP/HTTPS
43.152.112.135,12056,transparent,transparent,HTTP/HTTPS
89.46.249.143,13266,transparent,transparent,HTTP/HTTPS
156.228.174.62,3128,transparent,transparent,HTTP/HTTPS
45.132.185.127,8085,transparent,transparent,HTTP/HTTPS
198.199.86.11,8080,transparent,transparent,HTTP/HTTPS
208.109.234.211,8080,transparent,transparent,HTTP/HTTPS
45.163.72.29,8080,transparent,transparent,HTTP/HTTPS
103.63.190.72,8080,transparent,transparent,HTTP/HTTPS
103.118.46.176,8080,transparent,transparent,HTTP/HTTPS
81.223.55.43,8080,transparent,transparent,HTTP/HTTPS
154.213.198.191,3128,transparent,transparent,HTTP/HTTPS
193.233.142.251,8085,transparent,transparent,HTTP/HTTPS
189.22.234.39,80,transparent,transparent,HTTP/HTTPS
103.65.230.119,8085,transparent,transparent,HTTP/HTTPS
156.228.110.158,3128,transparent,transparent,HTTP/HTTPS
104.207.60.111,3128,transparent,transparent,HTTP/HTTPS
185.88.101.235,8085,transparent,transparent,HTTP/HTTPS
185.77.220.89,8085,transparent,transparent,HTTP/HTTPS
104.167.26.140,3128,transparent,transparent,HTTP/HTTPS
193.233.137.213,8085,transparent,transparent,HTTP/HTTPS
146.103.3.205,7258,transparent,transparent,HTTP/HTTPS
217.69.121.222,5887,transparent,transparent,HTTP/HTTPS
38.154.123.109,8800,transparent,transparent,HTTP/HTTPS
84.46.204.4,6307,transparent,transparent,HTTP/HTTPS
156.233.75.172,3128,transparent,transparent,HTTP/HTTPS
89.116.78.17,5628,transparent,transparent,HTTP/HTTPS
105.214.24.125,5678,Socks4,Socks4,HTTP/HTTPS
202.79.47.159,10800,Socks4,Socks4,HTTP/HTTPS
41.164.30.66,60606,Socks4,Socks4,HTTP/HTTPS
36.64.238.83,1080,Socks4,Socks4,HTTP/HTTPS
181.48.193.42,2580,Socks4,Socks4,HTTP/HTTPS
96.70.52.227,48324,Socks4,Socks4,HTTP/HTTPS
188.132.150.247,1080,Socks4,Socks4,HTTP/HTTPS
212.47.249.156,16379,Socks4,Socks4,HTTP/HTTPS
51.15.206.101,16379,Socks4,Socks4,HTTP/HTTPS
37.58.48.151,5256,Socks4,Socks4,HTTP/HTTPS
190.5.234.34,5678,Socks4,Socks4,HTTP/HTTPS
200.214.154.135,4145,Socks4,Socks4,HTTP/HTTPS
109.86.228.165,5678,Socks4,Socks4,HTTP/HTTPS
212.47.235.205,16379,Socks4,Socks4,HTTP/HTTPS
203.173.94.2,60606,Socks4,Socks4,HTTP/HTTPS
203.205.34.58,5678,Socks4,Socks4,HTTP/HTTPS
171.247.245.146,1080,Socks4,Socks4,HTTP/HTTPS
203.112.223.126,5678,Socks4,Socks4,HTTP/HTTPS
115.85.72.204,5678,Socks4,Socks4,HTTP/HTTPS
77.65.50.118,34159,Socks4,Socks4,HTTP/HTTPS
113.176.118.150,1080,Socks4,Socks4,HTTP/HTTPS
23.81.207.123,5256,Socks4,Socks4,HTTP/HTTPS
97.74.237.222,45219,Socks4,Socks4,HTTP/HTTPS
91.202.133.37,4153,Socks4,Socks4,HTTP/HTTPS
103.245.96.124,6969,Socks4,Socks4,HTTP/HTTPS
213.6.68.94,5678,Socks4,Socks4,HTTP/HTTPS
54.36.62.238,25810,Socks4,Socks4,HTTP/HTTPS
41.186.174.167,1088,Socks4,Socks4,HTTP/HTTPS
46.105.105.223,54030,Socks4,Socks4,HTTP/HTTPS
161.49.176.173,1338,Socks4,Socks4,HTTP/HTTPS
31.146.73.192,4153,Socks4,Socks4,HTTP/HTTPS
46.214.153.223,5678,Socks4,Socks4,HTTP/HTTPS
103.86.135.34,5678,Socks4,Socks4,HTTP/HTTPS
141.94.70.195,46797,Socks4,Socks4,HTTP/HTTPS
194.1.188.8,60606,Socks4,Socks4,HTTP/HTTPS
202.162.212.165,4153,Socks4,Socks4,HTTP/HTTPS
45.117.29.137,10888,Socks4,Socks4,HTTP/HTTPS
86.100.63.246,4145,Socks4,Socks4,HTTP/HTTPS
117.102.115.158,4153,Socks4,Socks4,HTTP/HTTPS
103.156.74.154,8199,Socks4,Socks4,HTTP/HTTPS
89.46.249.253,9876,Socks4,Socks4,HTTP/HTTPS
185.140.102.218,5678,Socks4,Socks4,HTTP/HTTPS
212.47.244.254,16379,Socks4,Socks4,HTTP/HTTPS
81.12.157.98,5678,Socks4,Socks4,HTTP/HTTPS
27.77.239.108,1080,Socks4,Socks4,HTTP/HTTPS
183.80.130.10,4145,Socks4,Socks4,HTTP/HTTPS
120.50.13.38,40308,Socks4,Socks4,HTTP/HTTPS
36.67.56.18,60606,Socks4,Socks4,HTTP/HTTPS
8.211.49.86,161,Socks4,Socks4,HTTP/HTTPS
171.248.221.86,1080,Socks4,Socks4,HTTP/HTTPS
103.191.196.79,1080,Socks4,Socks4,HTTP/HTTPS
171.248.214.89,1080,Socks4,Socks4,HTTP/HTTPS
51.15.236.150,16379,Socks4,Socks4,HTTP/HTTPS
27.254.67.114,39835,Socks4,Socks4,HTTP/HTTPS
170.233.30.33,4153,Socks4,Socks4,HTTP/HTTPS
202.166.211.89,60606,Socks4,Socks4,HTTP/HTTPS
69.36.63.128,1080,Socks4,Socks4,HTTP/HTTPS
36.67.88.77,4153,Socks4,Socks4,HTTP/HTTPS
1.4.195.114,4145,Socks4,Socks4,HTTP/HTTPS
124.29.249.56,5678,Socks4,Socks4,HTTP/HTTPS
